obsTimeLocal,tempAvg,humidityAvg,pressureTrend,winddirAvg,windspeedAvg,precipRate,dewptAvg,windchillAvg,heatindexAvg,month,day,hour,minute,solarPower
2024-06-07 11:30:00,90.0,17.0,0,168.75,6.5,0.0,39.5,90.0,86.09165147000007,6,7,11,30,5537.869
2024-06-07 11:45:00,90.5,16.5,0,84.375,6.75,0.0,39.25,90.5,86.50847606500008,6,7,11,45,4943.491
2024-06-07 12:00:00,91.0,16.0,0,0.0,7.0,0.0,39.0,91.0,86.92530066000008,6,7,12,0,5351.8945
2024-06-07 12:15:00,91.5,15.75,0,0.0,7.25,0.0,39.0,91.5,87.37012205000008,6,7,12,15,5963.3296
2024-06-07 12:30:00,92.0,15.5,0,0.0,7.5,0.0,39.0,92.0,87.81494344000006,6,7,12,30,2804.0576
2024-06-07 12:45:00,92.5,15.25,0,0.0,7.75,0.0,39.0,92.5,88.25976483000007,6,7,12,45,2884.8696
2024-06-07 13:00:00,93.0,15.0,0,0.0,8.0,0.0,39.0,93.0,88.70458622000007,6,7,13,0,1354.7644
2024-06-07 13:15:00,93.0,15.25,0,84.375,8.5,0.0,39.25,93.0,88.72814656500006,6,7,13,15,992.03345
2024-06-07 13:30:00,93.0,15.5,0,168.75,9.0,0.0,39.5,93.0,88.75170691000005,6,7,13,30,2068.8372
2024-06-07 13:45:00,93.0,15.75,0,253.125,9.5,0.0,39.75,93.0,88.77526725500005,6,7,13,45,1098.0424
2024-06-07 14:00:00,93.0,16.0,0,337.5,10.0,0.0,40.0,93.0,88.79882760000004,6,7,14,0,1257.8148
2024-06-07 14:15:00,92.75,16.25,0,337.5,10.5,0.0,40.25,92.75,88.58412182500004,6,7,14,15,803.8805
2024-06-07 14:30:00,92.5,16.5,0,337.5,11.0,0.0,40.5,92.5,88.36941605000004,6,7,14,30,857.9664
2024-06-07 14:45:00,92.25,16.75,0,337.5,11.5,0.0,40.75,92.25,88.15471027500006,6,7,14,45,1233.7313
2024-06-07 15:00:00,92.0,17.0,0,337.5,12.0,0.0,41.0,92.0,87.94000450000006,6,7,15,0,2431.265
2024-06-07 15:15:00,91.5,17.5,0,337.5,11.5,0.0,41.25,91.5,87.51518866500005,6,7,15,15,3799.6746
2024-06-07 15:30:00,91.0,18.0,0,337.5,11.0,0.0,41.5,91.0,87.09037283000006,6,7,15,30,1532.7781
2024-06-07 15:45:00,90.5,18.5,0,337.5,10.5,0.0,41.75,90.5,86.66555699500006,6,7,15,45,4438.1772
2024-06-07 16:00:00,90.0,19.0,0,337.5,10.0,0.0,42.0,90.0,86.24074116000006,6,7,16,0,3437.8728
2024-06-07 16:15:00,89.5,19.75,0,253.125,9.75,0.0,42.5,89.5,85.85057170500006,6,7,16,15,4516.7446
2024-06-07 16:30:00,89.0,20.5,0,168.75,9.5,0.0,43.0,89.0,85.46040225000007,6,7,16,30,3430.7896
2024-06-07 16:45:00,88.5,21.25,0,84.375,9.25,0.0,43.5,88.5,85.07023279500008,6,7,16,45,2906.1792
2024-06-07 17:00:00,88.0,22.0,0,0.0,9.0,0.0,44.0,88.0,84.68006334000009,6,7,17,0,2481.0845
2024-06-07 17:15:00,87.25,22.5,0,78.75,9.25,0.0,44.0,87.25,84.08109654500008,6,7,17,15,2020.2606
2024-06-07 17:30:00,86.5,23.0,0,157.5,9.5,0.0,44.0,86.5,83.48212975000007,6,7,17,30,1540.9183
2024-06-07 17:45:00,85.75,23.5,0,236.25,9.75,0.0,44.0,85.75,82.88316295500007,6,7,17,45,1004.5139
2024-06-07 18:00:00,85.0,24.0,0,315.0,10.0,0.0,44.0,85.0,82.28419616000006,6,7,18,0,790.3766
2024-06-07 18:15:00,84.25,24.75,0,309.375,9.5,0.0,44.25,84.25,81.77890187000003,6,7,18,15,619.70685
2024-06-07 18:30:00,83.5,25.5,0,303.75,9.0,0.0,44.5,83.5,81.27360758,6,7,18,30,517.5244
2024-06-07 18:45:00,82.75,26.25,0,298.125,8.5,0.0,44.75,82.75,80.76831328999998,6,7,18,45,370.6559
2024-06-07 19:00:00,82.0,27.0,0,292.5,8.0,0.0,45.0,82.0,80.26301899999994,6,7,19,0,285.98343
2024-06-07 19:15:00,81.25,28.0,0,286.875,7.75,0.0,45.25,81.25,79.94726424999996,6,7,19,15,212.21437
2024-06-07 19:30:00,80.5,29.0,0,281.25,7.5,0.0,45.5,80.5,79.63150949999996,6,7,19,30,109.53799
2024-06-07 19:45:00,79.75,30.0,0,275.625,7.25,0.0,45.75,79.75,79.31575474999998,6,7,19,45,20.735806
2024-06-07 20:00:00,79.0,31.0,0,270.0,7.0,0.0,46.0,79.0,79.0,6,7,20,0,0.0
2024-06-07 20:15:00,78.25,32.25,0,258.75,6.75,0.0,46.25,78.25,78.25,6,7,20,15,0.0
2024-06-07 20:30:00,77.5,33.5,0,247.5,6.5,0.0,46.5,77.5,77.5,6,7,20,30,0.0
2024-06-07 20:45:00,76.75,34.75,0,236.25,6.25,0.0,46.75,76.75,76.75,6,7,20,45,0.0
2024-06-07 21:00:00,76.0,36.0,0,225.0,6.0,0.0,47.0,76.0,76.0,6,7,21,0,0.0
2024-06-07 21:15:00,75.5,37.0,0,225.0,5.75,0.0,47.25,75.5,75.5,6,7,21,15,0.0
2024-06-07 21:30:00,75.0,38.0,0,225.0,5.5,0.0,47.5,75.0,75.0,6,7,21,30,0.0
2024-06-07 21:45:00,74.5,39.0,0,225.0,5.25,0.0,47.75,74.5,74.5,6,7,21,45,0.0
2024-06-07 22:00:00,74.0,40.0,0,225.0,5.0,0.0,48.0,74.0,74.0,6,7,22,0,0.0
2024-06-07 22:15:00,73.5,40.75,0,230.625,4.5,0.0,48.0,73.5,73.5,6,7,22,15,0.0
2024-06-07 22:30:00,73.0,41.5,0,236.25,4.0,0.0,48.0,73.0,73.0,6,7,22,30,0.0
2024-06-07 22:45:00,72.5,42.25,0,241.875,3.5,0.0,48.0,72.5,72.5,6,7,22,45,0.0
2024-06-07 23:00:00,72.0,43.0,0,247.5,3.0,0.0,48.0,72.0,72.0,6,7,23,0,0.0
2024-06-07 23:15:00,71.25,42.75,0,253.125,3.0,0.0,47.25,71.25,71.25,6,7,23,15,0.0
2024-06-07 23:30:00,70.5,42.5,0,258.75,3.0,0.0,46.5,70.5,70.5,6,7,23,30,0.0
2024-06-07 23:45:00,69.75,42.25,0,264.375,3.0,0.0,45.75,69.75,69.75,6,7,23,45,0.0
2024-06-08 00:00:00,69.0,42.0,0,270.0,3.0,0.0,45.0,69.0,69.0,6,8,0,0,0.0
2024-06-08 00:15:00,68.5,42.75,0,270.0,3.0,0.0,45.0,68.5,68.5,6,8,0,15,0.0
2024-06-08 00:30:00,68.0,43.5,0,270.0,3.0,0.0,45.0,68.0,68.0,6,8,0,30,0.0
2024-06-08 00:45:00,67.5,44.25,0,270.0,3.0,0.0,45.0,67.5,67.5,6,8,0,45,0.0
2024-06-08 01:00:00,67.0,45.0,0,270.0,3.0,0.0,45.0,67.0,67.0,6,8,1,0,0.0
2024-06-08 01:15:00,66.75,45.5,0,270.0,3.0,0.0,45.0,66.75,66.75,6,8,1,15,0.0
2024-06-08 01:30:00,66.5,46.0,0,270.0,3.0,0.0,45.0,66.5,66.5,6,8,1,30,0.0
2024-06-08 01:45:00,66.25,46.5,0,270.0,3.0,0.0,45.0,66.25,66.25,6,8,1,45,0.0
2024-06-08 02:00:00,66.0,47.0,0,270.0,3.0,0.0,45.0,66.0,66.0,6,8,2,0,0.0
2024-06-08 02:15:00,65.5,48.25,0,270.0,3.0,0.0,45.25,65.5,65.5,6,8,2,15,0.0
2024-06-08 02:30:00,65.0,49.5,0,270.0,3.0,0.0,45.5,65.0,65.0,6,8,2,30,0.0
2024-06-08 02:45:00,64.5,50.75,0,270.0,3.0,0.0,45.75,64.5,64.5,6,8,2,45,0.0
2024-06-08 03:00:00,64.0,52.0,0,270.0,3.0,0.0,46.0,64.0,64.0,6,8,3,0,0.0
2024-06-08 03:15:00,63.75,52.5,0,281.25,3.0,0.0,46.0,63.75,63.75,6,8,3,15,0.0
2024-06-08 03:30:00,63.5,53.0,0,292.5,3.0,0.0,46.0,63.5,63.5,6,8,3,30,0.0
2024-06-08 03:45:00,63.25,53.5,0,303.75,3.0,0.0,46.0,63.25,63.25,6,8,3,45,0.0
2024-06-08 04:00:00,63.0,54.0,0,315.0,3.0,0.0,46.0,63.0,63.0,6,8,4,0,0.0
2024-06-08 04:15:00,62.75,54.0,0,320.625,3.0,0.0,45.75,62.75,62.75,6,8,4,15,0.0
2024-06-08 04:30:00,62.5,54.0,0,326.25,3.0,0.0,45.5,62.5,62.5,6,8,4,30,0.0
2024-06-08 04:45:00,62.25,54.0,0,331.875,3.0,0.0,45.25,62.25,62.25,6,8,4,45,0.0
2024-06-08 05:00:00,62.0,54.0,0,337.5,3.0,0.0,45.0,62.0,62.0,6,8,5,0,0.0
2024-06-08 05:15:00,61.75,56.0,0,253.125,3.75,0.0,45.75,61.75,61.75,6,8,5,15,0.0
2024-06-08 05:30:00,61.5,58.0,0,168.75,4.5,0.0,46.5,61.5,61.5,6,8,5,30,6.826221
2024-06-08 05:45:00,61.25,60.0,0,84.375,5.25,0.0,47.25,61.25,61.25,6,8,5,45,92.38367
2024-06-08 06:00:00,61.0,62.0,0,0.0,6.0,0.0,48.0,61.0,61.0,6,8,6,0,171.50346
2024-06-08 06:15:00,61.5,61.5,0,5.625,5.75,0.0,48.25,61.5,61.5,6,8,6,15,454.28506
2024-06-08 06:30:00,62.0,61.0,0,11.25,5.5,0.0,48.5,62.0,62.0,6,8,6,30,977.0175
2024-06-08 06:45:00,62.5,60.5,0,16.875,5.25,0.0,48.75,62.5,62.5,6,8,6,45,620.138
2024-06-08 07:00:00,63.0,60.0,0,22.5,5.0,0.0,49.0,63.0,63.0,6,8,7,0,680.78625
2024-06-08 07:15:00,64.0,58.0,0,22.5,5.25,0.0,49.0,64.0,64.0,6,8,7,15,992.42834
2024-06-08 07:30:00,65.0,56.0,0,22.5,5.5,0.0,49.0,65.0,65.0,6,8,7,30,1682.8497
2024-06-08 07:45:00,66.0,54.0,0,22.5,5.75,0.0,49.0,66.0,66.0,6,8,7,45,1950.9392
2024-06-08 08:00:00,67.0,52.0,0,22.5,6.0,0.0,49.0,67.0,67.0,6,8,8,0,2021.2518
2024-06-08 08:15:00,68.0,50.75,0,28.125,6.25,0.0,49.25,68.0,68.0,6,8,8,15,2957.3562
2024-06-08 08:30:00,69.0,49.5,0,33.75,6.5,0.0,49.5,69.0,69.0,6,8,8,30,3184.8499
2024-06-08 08:45:00,70.0,48.25,0,39.375,6.75,0.0,49.75,70.0,70.0,6,8,8,45,3517.6697
2024-06-08 09:00:00,71.0,47.0,0,45.0,7.0,0.0,50.0,71.0,71.0,6,8,9,0,3741.8933
2024-06-08 09:15:00,71.75,46.0,0,50.625,7.0,0.0,50.0,71.75,71.75,6,8,9,15,3961.3862
2024-06-08 09:30:00,72.5,45.0,0,56.25,7.0,0.0,50.0,72.5,72.5,6,8,9,30,4221.402
2024-06-08 09:45:00,73.25,44.0,0,61.875,7.0,0.0,50.0,73.25,73.25,6,8,9,45,4403.8115
2024-06-08 10:00:00,74.0,43.0,0,67.5,7.0,0.0,50.0,74.0,74.0,6,8,10,0,4589.866
2024-06-08 10:15:00,75.0,42.0,0,67.5,7.0,0.0,50.25,75.0,75.0,6,8,10,15,4755.27
2024-06-08 10:30:00,76.0,41.0,0,67.5,7.0,0.0,50.5,76.0,76.0,6,8,10,30,4910.396
2024-06-08 10:45:00,77.0,40.0,0,67.5,7.0,0.0,50.75,77.0,77.0,6,8,10,45,5077.235
2024-06-08 11:00:00,78.0,39.0,0,67.5,7.0,0.0,51.0,78.0,78.0,6,8,11,0,5162.6475
2024-06-08 11:15:00,78.5,38.0,0,73.125,7.25,0.25,50.75,78.5,78.3857599,6,8,11,15,5303.8936
2024-06-08 11:30:00,79.0,37.0,0,78.75,7.5,0.5,50.5,79.0,78.7715198,6,8,11,30,5729.966
2024-06-08 11:45:00,79.5,36.0,0,84.375,7.75,0.75,50.25,79.5,79.15727969999998,6,8,11,45,4705.0063
2024-06-08 12:00:00,80.0,35.0,0,90.0,8.0,1.0,50.0,80.0,79.54303959999997,6,8,12,0,1050.5734
2024-06-08 12:15:00,80.25,35.0,0,78.75,8.0,1.0,50.25,80.25,79.70750507499999,6,8,12,15,605.2992
2024-06-08 12:30:00,80.5,35.0,0,67.5,8.0,1.0,50.5,80.5,79.87197055,6,8,12,30,1099.5435
2024-06-08 12:45:00,80.75,35.0,0,56.25,8.0,1.0,50.75,80.75,80.03643602500001,6,8,12,45,5197.292
2024-06-08 13:00:00,81.0,35.0,0,45.0,8.0,1.0,51.0,81.0,80.20090150000003,6,8,13,0,1632.1926
2024-06-08 13:15:00,81.0,35.5,0,45.0,8.0,1.0,51.25,81.0,80.24422956000004,6,8,13,15,4618.0303
2024-06-08 13:30:00,81.0,36.0,0,45.0,8.0,1.0,51.5,81.0,80.28755762000006,6,8,13,30,5112.2466
2024-06-08 13:45:00,81.0,36.5,0,45.0,8.0,1.0,51.75,81.0,80.33088568000007,6,8,13,45,5465.3555
2024-06-08 14:00:00,81.0,37.0,0,45.0,8.0,1.0,52.0,81.0,80.37421374000007,6,8,14,0,5303.2354
2024-06-08 14:15:00,80.75,37.5,0,39.375,8.5,1.0,52.25,80.75,80.24301449500007,6,8,14,15,5245.2437
2024-06-08 14:30:00,80.5,38.0,0,33.75,9.0,1.0,52.5,80.5,80.11181525000006,6,8,14,30,5247.014
2024-06-08 14:45:00,80.25,38.5,0,28.125,9.5,1.0,52.75,80.25,79.98061600500006,6,8,14,45,5189.1084
2024-06-08 15:00:00,80.0,39.0,0,22.5,10.0,1.0,53.0,80.0,79.84941676000005,6,8,15,0,5113.1357
2024-06-08 15:15:00,79.75,39.5,0,22.5,10.0,1.0,53.0,79.75,79.63706257000004,6,8,15,15,5012.6562
2024-06-08 15:30:00,79.5,40.0,0,22.5,10.0,1.0,53.0,79.5,79.42470838000003,6,8,15,30,4287.0786
2024-06-08 15:45:00,79.25,40.5,0,22.5,10.0,1.0,53.0,79.25,79.21235419000001,6,8,15,45,2836.3262
2024-06-08 16:00:00,79.0,41.0,0,22.5,10.0,1.0,53.0,79.0,79.0,6,8,16,0,1208.171
2024-06-08 16:15:00,78.5,42.0,0,22.5,10.0,1.0,53.25,78.5,78.5,6,8,16,15,448.44162
2024-06-08 16:30:00,78.0,43.0,0,22.5,10.0,1.0,53.5,78.0,78.0,6,8,16,30,2378.8105
2024-06-08 16:45:00,77.5,44.0,0,22.5,10.0,1.0,53.75,77.5,77.5,6,8,16,45,2966.9475
2024-06-08 17:00:00,77.0,45.0,0,22.5,10.0,1.0,54.0,77.0,77.0,6,8,17,0,2621.2256
2024-06-08 17:15:00,76.5,45.25,0,28.125,9.25,0.75,53.75,76.5,76.5,6,8,17,15,2157.2148
2024-06-08 17:30:00,76.0,45.5,0,33.75,8.5,0.5,53.5,76.0,76.0,6,8,17,30,1256.285
2024-06-08 17:45:00,75.5,45.75,0,39.375,7.75,0.25,53.25,75.5,75.5,6,8,17,45,766.309
2024-06-08 18:00:00,75.0,46.0,0,45.0,7.0,0.0,53.0,75.0,75.0,6,8,18,0,688.2955
2024-06-08 18:15:00,74.25,47.25,0,56.25,6.5,0.0,53.0,74.25,74.25,6,8,18,15,516.30707
2024-06-08 18:30:00,73.5,48.5,0,67.5,6.0,0.0,53.0,73.5,73.5,6,8,18,30,152.90526
2024-06-08 18:45:00,72.75,49.75,0,78.75,5.5,0.0,53.0,72.75,72.75,6,8,18,45,150.15224
2024-06-08 19:00:00,72.0,51.0,0,90.0,5.0,0.0,53.0,72.0,72.0,6,8,19,0,161.85104
2024-06-08 19:15:00,71.5,52.0,0,90.0,5.0,0.0,53.0,71.5,71.5,6,8,19,15,332.59567
2024-06-08 19:30:00,71.0,53.0,0,90.0,5.0,0.0,53.0,71.0,71.0,6,8,19,30,231.59547
2024-06-08 19:45:00,70.5,54.0,0,90.0,5.0,0.0,53.0,70.5,70.5,6,8,19,45,145.57494
2024-06-08 20:00:00,70.0,55.0,0,90.0,5.0,0.0,53.0,70.0,70.0,6,8,20,0,55.12546
2024-06-08 20:15:00,69.25,56.5,0,101.25,5.5,0.0,53.0,69.25,69.25,6,8,20,15,18.63423
2024-06-08 20:30:00,68.5,58.0,0,112.5,6.0,0.0,53.0,68.5,68.5,6,8,20,30,0.0
2024-06-08 20:45:00,67.75,59.5,0,123.75,6.5,0.0,53.0,67.75,67.75,6,8,20,45,0.0
2024-06-08 21:00:00,67.0,61.0,0,135.0,7.0,0.0,53.0,67.0,67.0,6,8,21,0,0.0
2024-06-08 21:15:00,66.5,62.0,0,140.625,7.0,0.0,53.0,66.5,66.5,6,8,21,15,0.0
2024-06-08 21:30:00,66.0,63.0,0,146.25,7.0,0.0,53.0,66.0,66.0,6,8,21,30,0.0
2024-06-08 21:45:00,65.5,64.0,0,151.875,7.0,0.0,53.0,65.5,65.5,6,8,21,45,0.0
2024-06-08 22:00:00,65.0,65.0,0,157.5,7.0,0.0,53.0,65.0,65.0,6,8,22,0,0.0
2024-06-08 22:15:00,64.5,65.5,0,163.125,6.75,0.0,52.75,64.5,64.5,6,8,22,15,0.0
2024-06-08 22:30:00,64.0,66.0,0,168.75,6.5,0.0,52.5,64.0,64.0,6,8,22,30,0.0
2024-06-08 22:45:00,63.5,66.5,0,174.375,6.25,0.0,52.25,63.5,63.5,6,8,22,45,0.0
2024-06-08 23:00:00,63.0,67.0,0,180.0,6.0,0.0,52.0,63.0,63.0,6,8,23,0,0.0
2024-06-08 23:15:00,62.75,68.25,0,180.0,6.0,0.0,52.25,62.75,62.75,6,8,23,15,0.0
2024-06-08 23:30:00,62.5,69.5,0,180.0,6.0,0.0,52.5,62.5,62.5,6,8,23,30,0.0
2024-06-08 23:45:00,62.25,70.75,0,180.0,6.0,0.0,52.75,62.25,62.25,6,8,23,45,0.0
2024-06-09 00:00:00,62.0,72.0,0,180.0,6.0,0.0,53.0,62.0,62.0,6,9,0,0,0.0
2024-06-09 00:15:00,61.75,73.5,0,185.625,6.0,0.0,53.25,61.75,61.75,6,9,0,15,0.0
2024-06-09 00:30:00,61.5,75.0,0,191.25,6.0,0.0,53.5,61.5,61.5,6,9,0,30,0.0
2024-06-09 00:45:00,61.25,76.5,0,196.875,6.0,0.0,53.75,61.25,61.25,6,9,0,45,0.0
2024-06-09 01:00:00,61.0,78.0,0,202.5,6.0,0.0,54.0,61.0,61.0,6,9,1,0,0.0
2024-06-09 01:15:00,61.0,77.25,0,202.5,5.75,0.0,53.75,61.0,61.0,6,9,1,15,0.0
2024-06-09 01:30:00,61.0,76.5,0,202.5,5.5,0.0,53.5,61.0,61.0,6,9,1,30,0.0
2024-06-09 01:45:00,61.0,75.75,0,202.5,5.25,0.0,53.25,61.0,61.0,6,9,1,45,0.0
2024-06-09 02:00:00,61.0,75.0,0,202.5,5.0,0.0,53.0,61.0,61.0,6,9,2,0,0.0
2024-06-09 02:15:00,60.75,75.75,0,208.125,5.0,0.0,53.0,60.75,60.75,6,9,2,15,0.0
2024-06-09 02:30:00,60.5,76.5,0,213.75,5.0,0.0,53.0,60.5,60.5,6,9,2,30,0.0
2024-06-09 02:45:00,60.25,77.25,0,219.375,5.0,0.0,53.0,60.25,60.25,6,9,2,45,0.0
2024-06-09 03:00:00,60.0,78.0,0,225.0,5.0,0.0,53.0,60.0,60.0,6,9,3,0,0.0
2024-06-09 03:15:00,59.5,79.25,0,225.0,4.5,0.0,53.0,59.5,59.5,6,9,3,15,0.0
2024-06-09 03:30:00,59.0,80.5,0,225.0,4.0,0.0,53.0,59.0,59.0,6,9,3,30,0.0
2024-06-09 03:45:00,58.5,81.75,0,225.0,3.5,0.0,53.0,58.5,58.5,6,9,3,45,0.0
2024-06-09 04:00:00,58.0,83.0,0,225.0,3.0,0.0,53.0,58.0,58.0,6,9,4,0,0.0
2024-06-09 04:15:00,57.75,83.75,0,230.625,3.0,0.0,53.0,57.75,57.75,6,9,4,15,0.0
2024-06-09 04:30:00,57.5,84.5,0,236.25,3.0,0.0,53.0,57.5,57.5,6,9,4,30,0.0
2024-06-09 04:45:00,57.25,85.25,0,241.875,3.0,0.0,53.0,57.25,57.25,6,9,4,45,0.0
2024-06-09 05:00:00,57.0,86.0,0,247.5,3.0,0.0,53.0,57.0,57.0,6,9,5,0,0.0
2024-06-09 05:15:00,57.0,86.0,0,253.125,3.0,0.0,53.0,57.0,57.0,6,9,5,15,0.0
2024-06-09 05:30:00,57.0,86.0,0,258.75,3.0,0.0,53.0,57.0,57.0,6,9,5,30,1.4007522
2024-06-09 05:45:00,57.0,86.0,0,264.375,3.0,0.0,53.0,57.0,57.0,6,9,5,45,78.43205
2024-06-09 06:00:00,57.0,86.0,0,270.0,3.0,0.0,53.0,57.0,57.0,6,9,6,0,266.0197
2024-06-09 06:15:00,57.5,84.5,0,270.0,3.0,0.0,53.0,57.5,57.5,6,9,6,15,891.34326
2024-06-09 06:30:00,58.0,83.0,0,270.0,3.0,0.0,53.0,58.0,58.0,6,9,6,30,1200.1259
2024-06-09 06:45:00,58.5,81.5,0,270.0,3.0,0.0,53.0,58.5,58.5,6,9,6,45,1472.2474
2024-06-09 07:00:00,59.0,80.0,0,270.0,3.0,0.0,53.0,59.0,59.0,6,9,7,0,1755.4828
2024-06-09 07:15:00,60.0,77.5,0,275.625,2.75,0.0,53.0,60.0,60.0,6,9,7,15,1974.4623
2024-06-09 07:30:00,61.0,75.0,0,281.25,2.5,0.0,53.0,61.0,61.0,6,9,7,30,2219.753
2024-06-09 07:45:00,62.0,72.5,0,286.875,2.25,0.0,53.0,62.0,62.0,6,9,7,45,2473.7273
2024-06-09 08:00:00,63.0,70.0,0,292.5,2.0,0.0,53.0,63.0,63.0,6,9,8,0,2745.8254
2024-06-09 08:15:00,64.0,67.75,0,303.75,2.0,0.0,53.0,64.0,64.0,6,9,8,15,3016.226
2024-06-09 08:30:00,65.0,65.5,0,315.0,2.0,0.0,53.0,65.0,65.0,6,9,8,30,3287.204
2024-06-09 08:45:00,66.0,63.25,0,326.25,2.0,0.0,53.0,66.0,66.0,6,9,8,45,3584.744
2024-06-09 09:00:00,67.0,61.0,0,337.5,2.0,0.0,53.0,67.0,67.0,6,9,9,0,3856.4497
2024-06-09 09:15:00,67.75,59.5,0,264.375,3.0,0.0,53.0,67.75,67.75,6,9,9,15,4096.2246
2024-06-09 09:30:00,68.5,58.0,0,191.25,4.0,0.0,53.0,68.5,68.5,6,9,9,30,4301.2456
2024-06-09 09:45:00,69.25,56.5,0,118.125,5.0,0.0,53.0,69.25,69.25,6,9,9,45,4539.4023
2024-06-09 10:00:00,70.0,55.0,0,45.0,6.0,0.0,53.0,70.0,70.0,6,9,10,0,4752.9746
2024-06-09 10:15:00,70.75,54.0,0,45.0,6.25,0.0,53.25,70.75,70.75,6,9,10,15,4928.115
2024-06-09 10:30:00,71.5,53.0,0,45.0,6.5,0.0,53.5,71.5,71.5,6,9,10,30,5022.285
2024-06-09 10:45:00,72.25,52.0,0,45.0,6.75,0.0,53.75,72.25,72.25,6,9,10,45,5243.817
2024-06-09 11:00:00,73.0,51.0,0,45.0,7.0,0.0,54.0,73.0,73.0,6,9,11,0,5149.2695
2024-06-09 11:15:00,73.75,49.75,0,45.0,7.0,0.0,54.0,73.75,73.75,6,9,11,15,5485.2095
2024-06-09 11:30:00,74.5,48.5,0,45.0,7.0,0.0,54.0,74.5,74.5,6,9,11,30,5491.5215
2024-06-09 11:45:00,75.25,47.25,0,45.0,7.0,0.0,54.0,75.25,75.25,6,9,11,45,5485.4595
2024-06-09 12:00:00,76.0,46.0,0,45.0,7.0,0.0,54.0,76.0,76.0,6,9,12,0,5606.729
2024-06-09 12:15:00,76.5,45.25,0,50.625,7.0,0.0,54.0,76.5,76.5,6,9,12,15,4746.4233
2024-06-09 12:30:00,77.0,44.5,0,56.25,7.0,0.0,54.0,77.0,77.0,6,9,12,30,5598.133
2024-06-09 12:45:00,77.5,43.75,0,61.875,7.0,0.0,54.0,77.5,77.5,6,9,12,45,5782.561
2024-06-09 13:00:00,78.0,43.0,0,67.5,7.0,0.0,54.0,78.0,78.0,6,9,13,0,5789.8306
2024-06-09 13:15:00,78.25,42.5,0,67.5,7.0,0.0,53.75,78.25,78.25,6,9,13,15,5357.8965
2024-06-09 13:30:00,78.5,42.0,0,67.5,7.0,0.0,53.5,78.5,78.5,6,9,13,30,5313.8438
2024-06-09 13:45:00,78.75,41.5,0,67.5,7.0,0.0,53.25,78.75,78.75,6,9,13,45,5560.239
2024-06-09 14:00:00,79.0,41.0,0,67.5,7.0,0.0,53.0,79.0,79.0,6,9,14,0,5502.2173
2024-06-09 14:15:00,78.75,40.75,0,67.5,7.25,0.0,52.75,78.75,78.75,6,9,14,15,5474.945
2024-06-09 14:30:00,78.5,40.5,0,67.5,7.5,0.0,52.5,78.5,78.5,6,9,14,30,4610.8506
2024-06-09 14:45:00,78.25,40.25,0,67.5,7.75,0.0,52.25,78.25,78.25,6,9,14,45,4022.905
2024-06-09 15:00:00,78.0,40.0,0,67.5,8.0,0.0,52.0,78.0,78.0,6,9,15,0,1573.8296
2024-06-09 15:15:00,77.75,40.5,0,78.75,8.5,0.0,52.0,77.75,77.75,6,9,15,15,1358.5161
2024-06-09 15:30:00,77.5,41.0,0,90.0,9.0,0.0,52.0,77.5,77.5,6,9,15,30,1115.3838
2024-06-09 15:45:00,77.25,41.5,0,101.25,9.5,0.0,52.0,77.25,77.25,6,9,15,45,931.01807
2024-06-09 16:00:00,77.0,42.0,0,112.5,10.0,0.0,52.0,77.0,77.0,6,9,16,0,839.56836
2024-06-09 16:15:00,76.25,42.5,0,118.125,10.5,0.0,51.75,76.25,76.25,6,9,16,15,737.6726
2024-06-09 16:30:00,75.5,43.0,0,123.75,11.0,0.0,51.5,75.5,75.5,6,9,16,30,722.0298
2024-06-09 16:45:00,74.75,43.5,0,129.375,11.5,0.0,51.25,74.75,74.75,6,9,16,45,1002.06177
2024-06-09 17:00:00,74.0,44.0,0,135.0,12.0,0.0,51.0,74.0,74.0,6,9,17,0,742.81305
2024-06-09 17:15:00,73.5,45.0,0,135.0,11.5,0.0,51.0,73.5,73.5,6,9,17,15,348.27545
2024-06-09 17:30:00,73.0,46.0,0,135.0,11.0,0.0,51.0,73.0,73.0,6,9,17,30,345.69794
2024-06-09 17:45:00,72.5,47.0,0,135.0,10.5,0.0,51.0,72.5,72.5,6,9,17,45,307.28107
2024-06-09 18:00:00,72.0,48.0,0,135.0,10.0,0.0,51.0,72.0,72.0,6,9,18,0,0.0
2024-06-09 18:15:00,71.25,49.25,0,135.0,10.0,0.0,51.0,71.25,71.25,6,9,18,15,0.0
2024-06-09 18:30:00,70.5,50.5,0,135.0,10.0,0.0,51.0,70.5,70.5,6,9,18,30,0.0
2024-06-09 18:45:00,69.75,51.75,0,135.0,10.0,0.0,51.0,69.75,69.75,6,9,18,45,0.0
2024-06-09 19:00:00,69.0,53.0,0,135.0,10.0,0.0,51.0,69.0,69.0,6,9,19,0,0.0
2024-06-09 19:15:00,68.5,53.25,0,135.0,10.0,0.0,50.75,68.5,68.5,6,9,19,15,0.0
2024-06-09 19:30:00,68.0,53.5,0,135.0,10.0,0.0,50.5,68.0,68.0,6,9,19,30,0.0
2024-06-09 19:45:00,67.5,53.75,0,135.0,10.0,0.0,50.25,67.5,67.5,6,9,19,45,0.0
2024-06-09 20:00:00,67.0,54.0,0,135.0,10.0,0.0,50.0,67.0,67.0,6,9,20,0,0.0
2024-06-09 20:15:00,66.5,55.0,0,135.0,9.0,0.0,50.0,66.5,66.5,6,9,20,15,0.0
