""
55,KCODENVE658,America/Denver,2021-08-09T10:39:55Z,2021-08-09 04:39:55,1628505595,39.69437,-105.070053,,,193,47,46,46,-1,63,62,62,3,0,1,3,0,2,42,41,42,63,62,62,63,62,62,29.91,29.9,-0.13,0.0,0.0
56,KCODENVE658,America/Denver,2021-08-09T10:44:52Z,2021-08-09 04:44:52,1628505892,39.69437,-105.070053,,,184,47,47,47,-1,62,62,62,1,0,0,3,1,1,42,42,42,62,62,62,62,62,62,29.9,29.9,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2021-08-09T10:49:48Z,2021-08-09 04:49:48,1628506188,39.69437,-105.070053,,,190,48,47,47,-1,62,62,62,2,0,1,2,0,1,42,41,42,62,62,62,62,62,62,29.91,29.9,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2021-08-09T10:54:43Z,2021-08-09 04:54:43,1628506483,39.69437,-105.070053,,,202,48,47,47,-1,62,62,62,3,0,1,3,1,3,42,42,42,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-08-09T10:59:58Z,2021-08-09 04:59:58,1628506798,39.69437,-105.070053,,,203,47,47,47,-1,62,62,62,4,1,2,4,2,4,42,42,42,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-08-09T11:04:56Z,2021-08-09 05:04:56,1628507096,39.69437,-105.070053,,,199,47,47,47,-1,62,62,62,3,1,2,4,2,3,42,42,42,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-08-09T11:09:51Z,2021-08-09 05:09:51,1628507391,39.69437,-105.070053,,,187,47,47,47,-1,62,62,62,2,0,2,3,2,2,42,42,42,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-08-09T11:14:46Z,2021-08-09 05:14:46,1628507686,39.69437,-105.070053,,,192,48,47,47,-1,62,62,62,3,0,1,3,1,3,42,42,42,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-08-09T11:19:42Z,2021-08-09 05:19:42,1628507982,39.69437,-105.070053,,,179,48,48,48,-1,62,62,62,2,1,2,3,2,2,42,42,42,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-08-09T11:24:58Z,2021-08-09 05:24:58,1628508298,39.69437,-105.070053,,,203,48,48,48,-1,62,62,62,2,0,2,2,2,2,42,42,42,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2021-08-09T11:29:56Z,2021-08-09 05:29:56,1628508596,39.69437,-105.070053,,,186,48,47,47,-1,62,62,62,3,1,2,3,2,2,42,41,42,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2021-08-09T11:34:51Z,2021-08-09 05:34:51,1628508891,39.69437,-105.070053,,,208,47,47,47,-1,62,62,62,3,1,2,3,2,3,41,41,41,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2021-08-09T11:39:45Z,2021-08-09 05:39:45,1628509185,39.69437,-105.070053,,,193,47,47,47,-1,62,62,62,3,0,2,3,0,3,41,41,41,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2021-08-09T11:44:59Z,2021-08-09 05:44:59,1628509499,39.69437,-105.070053,,,179,47,47,47,-1,62,62,62,3,1,2,3,2,3,41,41,41,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-08-09T11:49:55Z,2021-08-09 05:49:55,1628509795,39.69437,-105.070053,,,168,47,46,46,-1,62,62,62,3,1,2,3,2,3,41,41,41,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-08-09T11:54:51Z,2021-08-09 05:54:51,1628510091,39.69437,-105.070053,,,175,46,46,46,-1,62,62,62,3,0,2,3,3,3,41,41,41,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-08-09T11:59:51Z,2021-08-09 05:59:51,1628510391,39.69437,-105.070053,,,191,46,46,46,-1,62,62,62,2,1,1,3,1,2,41,41,41,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2021-08-09T12:04:46Z,2021-08-09 06:04:46,1628510686,39.69437,-105.070053,,,216,46,46,46,-1,62,62,62,2,1,1,2,1,1,41,41,41,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-08-09T12:09:58Z,2021-08-09 06:09:58,1628510998,39.69437,-105.070053,,,205,46,45,45,-1,62,62,62,3,0,1,3,0,1,41,40,40,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-08-09T12:14:54Z,2021-08-09 06:14:54,1628511294,39.69437,-105.070053,,,206,45,45,45,-1,62,62,62,2,0,1,3,0,2,40,40,40,62,62,62,62,62,62,29.91,29.91,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-08-09T12:19:50Z,2021-08-09 06:19:50,1628511590,39.69437,-105.070053,,,199,44,43,43,-1,63,62,62,3,0,1,3,2,2,40,40,40,63,62,62,63,62,62,29.91,29.91,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2021-08-09T12:24:46Z,2021-08-09 06:24:46,1628511886,39.69437,-105.070053,,,194,43,43,43,-1,63,63,63,2,0,1,2,1,2,40,40,40,63,63,63,63,63,63,29.91,29.91,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2021-08-09T12:29:42Z,2021-08-09 06:29:42,1628512182,39.69437,-105.070053,,,181,43,42,42,-1,63,63,63,2,1,2,2,2,2,40,40,40,63,63,63,63,63,63,29.91,29.91,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2021-08-09T12:34:56Z,2021-08-09 06:34:56,1628512496,39.69437,-105.070053,,,174,43,42,42,-1,64,63,63,4,1,2,4,3,3,40,40,40,64,63,63,64,63,63,29.92,29.91,0.12,0.0,0.0
79,KCODENVE658,America/Denver,2021-08-09T12:39:52Z,2021-08-09 06:39:52,1628512792,39.69437,-105.070053,,,180,42,41,41,-1,64,64,64,4,1,2,4,3,3,40,40,40,64,64,64,64,64,64,29.92,29.92,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2021-08-09T12:44:48Z,2021-08-09 06:44:48,1628513088,39.69437,-105.070053,,,175,43,42,42,-1,64,64,64,3,0,1,3,2,2,41,40,40,64,64,64,64,64,64,29.92,29.92,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2021-08-09T12:49:44Z,2021-08-09 06:49:44,1628513384,39.69437,-105.070053,,,199,43,43,43,-1,64,64,64,2,0,1,2,1,1,41,41,41,64,64,64,64,64,64,29.92,29.92,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-08-09T12:54:59Z,2021-08-09 06:54:59,1628513699,39.69437,-105.070053,,,197,45,43,43,-1,64,63,63,2,0,1,2,0,2,42,41,41,64,63,63,64,63,63,29.92,29.92,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2021-08-09T12:59:55Z,2021-08-09 06:59:55,1628513995,39.69437,-105.070053,,,172,44,41,42,-1,65,64,64,3,1,2,3,2,3,42,41,41,65,64,64,65,64,64,29.92,29.92,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-08-09T13:04:51Z,2021-08-09 07:04:51,1628514291,39.69437,-105.070053,,,157,43,41,41,-1,65,65,65,2,0,1,3,1,2,42,41,41,65,65,65,65,65,65,29.92,29.92,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-08-09T13:09:47Z,2021-08-09 07:09:47,1628514587,39.69437,-105.070053,,,169,45,43,44,-1,65,65,65,3,0,1,3,2,2,43,42,43,65,65,65,65,65,65,29.92,29.92,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-08-09T13:14:43Z,2021-08-09 07:14:43,1628514883,39.69437,-105.070053,,,167,43,43,43,1,66,66,66,4,0,2,4,1,2,43,42,43,66,66,66,66,66,66,29.92,29.92,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-08-09T13:19:58Z,2021-08-09 07:19:58,1628515198,39.69437,-105.070053,,,192,43,43,43,1,66,66,66,3,0,2,4,2,3,43,43,43,66,66,66,66,66,66,29.92,29.92,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-08-09T13:24:53Z,2021-08-09 07:24:53,1628515493,39.69437,-105.070053,,,174,43,42,42,1,68,66,67,3,0,2,3,2,3,44,43,43,68,66,67,68,66,67,29.93,29.92,0.13,0.0,0.0
89,KCODENVE658,America/Denver,2021-08-09T13:29:49Z,2021-08-09 07:29:49,1628515789,39.69437,-105.070053,,,189,43,42,42,1,68,67,67,4,1,2,4,2,3,44,44,44,68,67,67,68,67,67,29.93,29.93,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-08-09T13:34:45Z,2021-08-09 07:34:45,1628516085,39.69437,-105.070053,,,156,44,43,43,1,68,67,68,4,1,2,4,2,3,45,44,44,68,67,68,68,67,68,29.93,29.93,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2021-08-09T13:39:42Z,2021-08-09 07:39:42,1628516382,39.69437,-105.070053,,,180,45,43,44,1,68,68,68,4,2,3,4,3,4,46,45,45,68,68,68,68,68,68,29.93,29.93,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2021-08-09T13:44:56Z,2021-08-09 07:44:56,1628516696,39.69437,-105.070053,,,200,45,45,45,1,69,68,69,4,2,3,4,3,4,47,46,46,69,68,69,69,68,69,29.93,29.92,-0.12,0.0,0.0
93,KCODENVE658,America/Denver,2021-08-09T13:49:52Z,2021-08-09 07:49:52,1628516992,39.69437,-105.070053,,,182,46,45,45,1,69,69,69,2,0,1,4,1,2,48,47,47,69,69,69,69,69,69,29.93,29.92,0.13,0.0,0.0
94,KCODENVE658,America/Denver,2021-08-09T13:54:48Z,2021-08-09 07:54:48,1628517288,39.69437,-105.070053,,,218,46,45,45,1,70,69,70,4,0,2,4,2,3,48,48,48,70,69,70,70,69,70,29.93,29.93,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-08-09T13:59:44Z,2021-08-09 07:59:44,1628517584,39.69437,-105.070053,,,210,46,46,46,1,70,70,70,5,0,2,5,0,4,48,48,48,70,70,70,70,69,69,29.93,29.93,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-08-09T14:04:58Z,2021-08-09 08:04:58,1628517898,39.69437,-105.070053,,,173,46,44,45,1,71,70,70,4,1,3,5,2,4,49,48,48,71,70,70,70,69,69,29.93,29.92,-0.12,0.0,0.0
97,KCODENVE658,America/Denver,2021-08-09T14:09:54Z,2021-08-09 08:09:54,1628518194,39.69437,-105.070053,,,194,45,45,45,1,71,71,71,4,0,2,4,3,3,49,48,49,71,71,71,70,70,70,29.93,29.92,0.12,0.0,0.0
98,KCODENVE658,America/Denver,2021-08-09T14:14:50Z,2021-08-09 08:14:50,1628518490,39.69437,-105.070053,,,216,46,45,45,1,71,71,71,6,1,3,6,3,3,50,49,49,71,71,71,70,70,70,29.93,29.93,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2021-08-09T14:19:46Z,2021-08-09 08:19:46,1628518786,39.69437,-105.070053,,,198,46,45,45,1,71,71,71,6,2,4,6,4,6,50,49,49,71,71,71,70,70,70,29.93,29.93,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-08-09T14:24:43Z,2021-08-09 08:24:43,1628519083,39.69437,-105.070053,,,173,48,46,46,1,72,71,72,3,0,1,6,2,4,51,50,50,72,71,72,71,70,71,29.93,29.93,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-08-09T14:29:57Z,2021-08-09 08:29:57,1628519397,39.69437,-105.070053,,,217,48,45,47,1,73,73,73,4,0,1,4,0,2,53,50,52,73,73,73,73,72,72,29.93,29.93,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2021-08-09T14:34:56Z,2021-08-09 08:34:56,1628519696,39.69437,-105.070053,,,189,45,44,44,1,73,72,73,4,2,3,4,2,4,50,49,50,73,72,73,72,71,72,29.93,29.93,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-08-09T14:39:51Z,2021-08-09 08:39:51,1628519991,39.69437,-105.070053,,,195,44,43,43,1,73,72,73,5,0,2,5,0,3,50,49,49,73,72,73,72,71,72,29.93,29.93,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2021-08-09T14:44:48Z,2021-08-09 08:44:48,1628520288,39.69437,-105.070053,,,199,44,43,43,1,73,73,73,5,1,3,5,3,5,50,49,49,73,73,73,73,72,72,29.93,29.93,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2021-08-09T14:49:43Z,2021-08-09 08:49:43,1628520583,39.69437,-105.070053,,,191,44,44,44,1,74,73,74,3,0,2,5,2,3,51,50,50,74,73,74,73,72,73,29.93,29.93,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2021-08-09T14:54:57Z,2021-08-09 08:54:57,1628520897,39.69437,-105.070053,,,189,45,45,45,1,75,74,74,4,0,2,4,3,4,52,51,52,75,74,74,74,73,74,29.93,29.93,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2021-08-09T14:59:52Z,2021-08-09 08:59:52,1628521192,39.69437,-105.070053,,,209,45,45,45,1,75,75,75,3,0,1,4,0,3,52,52,52,75,75,75,74,74,74,29.93,29.93,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2021-08-09T15:04:48Z,2021-08-09 09:04:48,1628521488,39.69437,-105.070053,,,185,46,45,45,1,75,75,75,2,0,1,3,0,2,53,52,52,75,75,75,74,74,74,29.93,29.93,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2021-08-09T15:09:46Z,2021-08-09 09:09:46,1628521786,39.69437,-105.070053,,,183,45,44,44,1,76,76,76,4,0,1,4,2,4,53,52,53,76,76,76,76,75,75,29.93,29.93,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2021-08-09T15:14:58Z,2021-08-09 09:14:58,1628522098,39.69437,-105.070053,,,161,43,42,42,1,77,76,76,3,0,1,4,1,2,53,52,52,77,76,76,76,76,76,29.93,29.93,0.0,0.0,0.0
111,KCODENVE658,America/Denver,2021-08-09T15:19:55Z,2021-08-09 09:19:55,1628522395,39.69437,-105.070053,,,148,44,43,43,1,77,77,77,2,0,1,2,0,1,54,52,53,77,77,77,77,76,76,29.93,29.93,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2021-08-09T15:24:53Z,2021-08-09 09:24:53,1628522693,39.69437,-105.070053,,,174,43,42,42,1,78,77,77,3,0,1,3,2,2,53,52,53,78,77,77,77,76,77,29.93,29.93,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2021-08-09T15:29:47Z,2021-08-09 09:29:47,1628522987,39.69437,-105.070053,,,146,43,41,41,1,78,77,78,3,0,1,3,2,2,53,52,53,78,77,78,77,77,77,29.93,29.93,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2021-08-09T15:34:43Z,2021-08-09 09:34:43,1628523283,39.69437,-105.070053,,,197,41,39,39,1,78,78,78,6,2,3,6,3,5,52,51,51,78,78,78,77,77,77,29.93,29.93,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2021-08-09T15:39:22Z,2021-08-09 09:39:22,1628523562,39.69437,-105.070053,,,191,40,39,39,1,79,78,78,5,0,1,6,0,4,52,51,52,79,78,78,78,77,78,29.93,29.93,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2021-08-09T15:44:52Z,2021-08-09 09:44:52,1628523892,39.69437,-105.070053,,,196,37,35,35,1,79,79,79,6,2,4,6,4,5,50,49,49,79,79,79,78,78,78,29.94,29.93,0.13,0.0,0.0
117,KCODENVE658,America/Denver,2021-08-09T15:49:48Z,2021-08-09 09:49:48,1628524188,39.69437,-105.070053,,,194,38,36,37,1,80,79,80,5,1,2,5,2,5,52,50,51,80,79,80,79,78,79,29.94,29.94,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2021-08-09T15:54:44Z,2021-08-09 09:54:44,1628524484,39.69437,-105.070053,,,198,38,37,37,1,80,80,80,5,0,1,5,1,2,52,51,52,80,80,80,80,79,80,29.94,29.94,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2021-08-09T15:59:59Z,2021-08-09 09:59:59,1628524799,39.69437,-105.070053,,,164,38,37,37,1,82,80,81,4,0,1,4,0,2,53,52,53,82,80,81,81,80,80,29.94,29.94,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2021-08-09T16:04:55Z,2021-08-09 10:04:55,1628525095,39.69437,-105.070053,,,195,37,36,36,1,82,82,82,3,0,1,3,1,2,53,52,53,82,82,82,81,81,81,29.94,29.94,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2021-08-09T16:09:51Z,2021-08-09 10:09:51,1628525391,39.69437,-105.070053,,,145,37,34,35,1,83,82,82,4,0,2,4,1,3,53,51,52,83,82,82,81,81,81,29.94,29.94,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2021-08-09T16:14:47Z,2021-08-09 10:14:47,1628525687,39.69437,-105.070053,,,113,35,34,34,1,84,82,83,2,0,1,4,1,2,53,51,52,84,82,83,82,81,82,29.94,29.93,-0.13,0.0,0.0
123,KCODENVE658,America/Denver,2021-08-09T16:19:43Z,2021-08-09 10:19:43,1628525983,39.69437,-105.070053,,,214,35,33,33,1,84,83,84,5,0,2,5,1,4,53,52,52,84,83,84,82,82,82,29.94,29.93,0.13,0.0,0.0
124,KCODENVE658,America/Denver,2021-08-09T16:24:57Z,2021-08-09 10:24:57,1628526297,39.69437,-105.070053,,,181,33,31,31,1,85,84,84,4,0,1,5,1,2,52,50,51,85,84,84,83,82,83,29.94,29.94,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2021-08-09T16:29:54Z,2021-08-09 10:29:54,1628526594,39.69437,-105.070053,,,107,31,29,30,1,86,85,86,3,0,2,3,2,3,52,50,51,86,85,86,84,83,83,29.94,29.93,-0.13,0.0,0.0
126,KCODENVE658,America/Denver,2021-08-09T16:34:50Z,2021-08-09 10:34:50,1628526890,39.69437,-105.070053,,,120,31,30,30,1,87,86,86,2,0,1,3,0,2,52,51,52,87,86,86,85,84,84,29.93,29.93,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2021-08-09T16:39:46Z,2021-08-09 10:39:46,1628527186,39.69437,-105.070053,,,211,29,29,29,1,87,86,86,5,1,3,5,4,4,50,50,50,87,86,86,84,84,84,29.94,29.93,0.13,0.0,0.0
128,KCODENVE658,America/Denver,2021-08-09T16:44:42Z,2021-08-09 10:44:42,1628527482,39.69437,-105.070053,,,136,30,28,28,1,88,87,87,4,0,2,4,3,3,52,50,51,88,87,87,85,84,84,29.94,29.93,-0.13,0.0,0.0
129,KCODENVE658,America/Denver,2021-08-09T16:49:56Z,2021-08-09 10:49:56,1628527796,39.69437,-105.070053,,,139,30,27,28,1,89,88,88,4,0,2,4,1,4,53,50,52,89,88,88,87,85,86,29.94,29.93,0.12,0.0,0.0
130,KCODENVE658,America/Denver,2021-08-09T16:54:52Z,2021-08-09 10:54:52,1628528092,39.69437,-105.070053,,,209,29,27,28,1,90,88,89,3,0,1,4,0,3,53,51,52,90,88,89,87,86,86,29.94,29.93,-0.13,0.0,0.0
131,KCODENVE658,America/Denver,2021-08-09T16:59:48Z,2021-08-09 10:59:48,1628528388,39.69437,-105.070053,,,350,27,25,26,1,92,90,91,1,0,0,3,0,1,53,50,52,92,90,91,89,87,89,29.94,29.93,0.13,0.0,0.0
132,KCODENVE658,America/Denver,2021-08-09T17:04:44Z,2021-08-09 11:04:44,1628528684,39.69437,-105.070053,,,136,27,25,26,1,92,91,91,2,0,1,2,0,2,53,50,52,92,91,91,89,88,89,29.94,29.93,-0.13,0.0,0.0
133,KCODENVE658,America/Denver,2021-08-09T17:09:59Z,2021-08-09 11:09:59,1628528999,39.69437,-105.070053,,,155,27,25,26,1,92,91,91,5,0,1,5,0,2,53,51,52,92,91,91,89,88,89,29.93,29.93,0.0,0.0,0.0
134,KCODENVE658,America/Denver,2021-08-09T17:14:55Z,2021-08-09 11:14:55,1628529295,39.69437,-105.070053,,,102,25,23,23,1,93,92,93,4,1,2,4,1,3,51,50,50,93,92,93,90,89,90,29.94,29.93,0.13,0.0,0.0
135,KCODENVE658,America/Denver,2021-08-09T17:19:53Z,2021-08-09 11:19:53,1628529593,39.69437,-105.070053,,,94,24,22,23,1,93,92,92,4,0,2,4,2,4,50,48,49,93,92,92,90,89,89,29.94,29.93,-0.13,0.0,0.0
136,KCODENVE658,America/Denver,2021-08-09T17:24:47Z,2021-08-09 11:24:47,1628529887,39.69437,-105.070053,,,98,24,23,23,1,94,92,93,2,0,0,4,0,1,51,49,50,94,92,93,91,89,89,29.93,29.93,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2021-08-09T17:29:43Z,2021-08-09 11:29:43,1628530183,39.69437,-105.070053,,,115,23,21,21,1,94,93,93,3,1,2,3,3,3,50,48,48,94,93,93,91,89,90,29.93,29.93,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2021-08-09T17:34:58Z,2021-08-09 11:34:58,1628530498,39.69437,-105.070053,,,169,22,19,21,1,95,93,93,4,0,2,4,3,4,49,46,48,95,93,93,91,89,90,29.93,29.93,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2021-08-09T17:39:55Z,2021-08-09 11:39:55,1628530795,39.69437,-105.070053,,,177,21,19,20,1,96,94,95,2,0,1,4,1,2,49,46,48,96,94,95,92,91,92,29.93,29.93,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2021-08-09T17:44:50Z,2021-08-09 11:44:50,1628531090,39.69437,-105.070053,,,219,21,20,20,1,96,94,95,3,0,1,3,0,2,49,48,48,96,94,95,93,91,92,29.93,29.93,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2021-08-09T17:49:47Z,2021-08-09 11:49:47,1628531387,39.69437,-105.070053,,,166,21,20,20,1,96,95,96,3,0,2,3,2,2,50,47,49,96,95,96,93,91,92,29.93,29.93,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2021-08-09T17:54:43Z,2021-08-09 11:54:43,1628531683,39.69437,-105.070053,,,161,21,18,19,1,96,95,95,4,0,2,4,2,3,50,45,47,96,95,95,93,91,92,29.93,29.93,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2021-08-09T17:59:56Z,2021-08-09 11:59:56,1628531996,39.69437,-105.070053,,,74,19,17,18,1,97,95,96,4,1,2,4,4,4,47,44,46,97,95,96,93,91,92,29.93,29.93,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2021-08-09T18:04:52Z,2021-08-09 12:04:52,1628532292,39.69437,-105.070053,,,246,19,18,18,1,96,96,96,3,0,2,4,2,3,47,45,46,96,96,96,92,92,92,29.93,29.93,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2021-08-09T18:09:50Z,2021-08-09 12:09:50,1628532590,39.69437,-105.070053,,,170,19,17,17,1,98,96,97,4,0,2,4,0,3,48,44,46,98,96,97,94,92,93,29.93,29.92,-0.13,0.0,0.0
146,KCODENVE658,America/Denver,2021-08-09T18:14:46Z,2021-08-09 12:14:46,1628532886,39.69437,-105.070053,,,178,17,15,16,1,96,95,96,4,1,2,4,3,4,44,40,43,96,95,96,92,91,91,29.92,29.92,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2021-08-09T18:19:59Z,2021-08-09 12:19:59,1628533199,39.69437,-105.070053,,,87,17,16,16,0,99,96,98,4,0,2,4,0,3,47,42,44,99,96,98,95,92,94,29.92,29.92,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2021-08-09T18:24:55Z,2021-08-09 12:24:55,1628533495,39.69437,-105.070053,,,147,18,17,17,0,100,97,98,4,1,2,4,2,4,49,45,47,100,97,98,97,93,95,29.92,29.92,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2021-08-09T18:29:50Z,2021-08-09 12:29:50,1628533790,39.69437,-105.070053,,,133,18,15,16,0,100,97,98,3,1,2,4,2,3,48,43,45,100,97,98,96,93,94,29.92,29.92,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2021-08-09T18:34:47Z,2021-08-09 12:34:47,1628534087,39.69437,-105.070053,,,232,17,15,15,0,99,96,98,4,0,2,4,4,4,45,41,43,99,96,98,95,92,93,29.92,29.92,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2021-08-09T18:39:46Z,2021-08-09 12:39:46,1628534386,39.69437,-105.070053,,,208,16,14,15,0,101,98,99,7,1,4,7,3,5,44,43,43,101,98,99,96,94,95,29.92,29.91,-0.13,0.0,0.0
152,KCODENVE658,America/Denver,2021-08-09T18:44:58Z,2021-08-09 12:44:58,1628534698,39.69437,-105.070053,,,84,14,14,14,0,101,98,100,8,3,5,8,5,7,43,41,42,101,98,100,96,94,95,29.91,29.91,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2021-08-09T18:49:54Z,2021-08-09 12:49:54,1628534994,39.69437,-105.070053,,,93,16,14,15,1,98,97,98,6,1,3,8,4,5,44,41,43,98,97,98,94,93,93,29.91,29.91,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2021-08-09T18:54:51Z,2021-08-09 12:54:51,1628535291,39.69437,-105.070053,,,93,16,15,15,1,98,96,97,7,2,4,7,6,6,43,41,42,98,96,97,94,92,93,29.91,29.91,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2021-08-09T18:59:47Z,2021-08-09 12:59:47,1628535587,39.69437,-105.070053,,,92,16,15,15,1,97,97,97,7,2,4,7,3,6,44,42,42,97,97,97,93,92,93,29.91,29.91,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2021-08-09T19:04:42Z,2021-08-09 13:04:42,1628535882,39.69437,-105.070053,,,99,16,15,15,1,98,96,98,7,0,3,7,7,7,44,43,43,98,96,98,94,92,93,29.91,29.91,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2021-08-09T19:09:38Z,2021-08-09 13:09:38,1628536178,39.69437,-105.070053,,,101,18,16,16,1,96,95,96,4,1,2,7,3,5,45,42,43,96,95,96,92,91,91,29.91,29.91,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2021-08-09T19:14:52Z,2021-08-09 13:14:52,1628536492,39.69437,-105.070053,,,209,17,16,16,1,97,96,97,3,0,2,4,3,3,45,42,44,97,96,97,93,91,93,29.91,29.91,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2021-08-09T19:19:48Z,2021-08-09 13:19:48,1628536788,39.69437,-105.070053,,,161,17,16,16,1,97,96,96,5,1,3,5,3,4,45,42,43,97,96,96,93,91,92,29.91,29.91,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2021-08-09T19:24:44Z,2021-08-09 13:24:44,1628537084,39.69437,-105.070053,,,87,16,14,15,1,99,96,98,4,0,2,5,1,3,44,41,42,99,96,98,94,92,93,29.91,29.91,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2021-08-09T19:29:58Z,2021-08-09 13:29:58,1628537398,39.69437,-105.070053,,,180,16,15,15,1,98,97,97,7,2,4,7,3,5,44,42,43,98,97,97,93,93,93,29.91,29.91,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2021-08-09T19:34:54Z,2021-08-09 13:34:54,1628537694,39.69437,-105.070053,,,95,16,15,15,1,98,97,98,6,1,3,6,5,6,44,43,44,98,97,98,94,93,94,29.91,29.9,-0.13,0.0,0.0
163,KCODENVE658,America/Denver,2021-08-09T19:39:50Z,2021-08-09 13:39:50,1628537990,39.69437,-105.070053,,,111,16,15,15,0,99,98,98,7,1,4,7,4,5,44,43,44,99,98,98,95,93,94,29.9,29.9,0.0,0.0,0.0
